time,equity
2025-06-28 14:00:00,105867.32814173555
2025-06-28 15:00:00,105886.22486447993
2025-06-28 16:00:00,105886.22486447993
2025-06-28 17:00:00,105886.22486447993
2025-06-28 18:00:00,105886.22486447993
2025-06-28 19:00:00,105882.45748750467
2025-06-28 20:00:00,105879.34407968025
2025-06-28 21:00:00,105869.01730651315
2025-06-28 22:00:00,105882.62165209354
2025-06-28 23:00:00,105882.62165209354
2025-06-29 00:00:00,105868.69813403103
2025-06-29 01:00:00,105889.82912026708
2025-06-29 02:00:00,105886.38919227516
2025-06-29 03:00:00,105895.56233358693
2025-06-29 04:00:00,105900.47651643254
2025-06-29 05:00:00,105920.20192010734
2025-06-29 06:00:00,105930.25397320498
2025-06-29 07:00:00,105925.84096174507
2025-06-29 08:00:00,105919.46661185854
2025-06-29 09:00:00,105906.39102234773
2025-06-29 10:00:00,105904.10279418333
2025-06-29 11:00:00,105904.10279418333
2025-06-29 12:00:00,105910.47262192963
2025-06-29 13:00:00,105913.41254242792
2025-06-29 14:00:00,105913.41254242792
2025-06-29 15:00:00,105912.10732607421
2025-06-29 16:00:00,105919.77547215227
2025-06-29 17:00:00,105930.5435070704
2025-06-29 18:00:00,105921.73580628916
2025-06-29 19:00:00,105913.417422218
2025-06-29 20:00:00,105913.417422218
2025-06-29 21:00:00,105913.417422218
2025-06-29 22:00:00,105913.417422218
2025-06-29 23:00:00,105913.417422218
2025-06-30 00:00:00,105913.417422218
2025-06-30 01:00:00,105913.417422218
2025-06-30 02:00:00,105913.417422218
2025-06-30 03:00:00,105913.417422218
2025-06-30 04:00:00,105913.417422218
2025-06-30 05:00:00,105913.417422218
2025-06-30 06:00:00,106006.82961058515
2025-06-30 07:00:00,105964.61448699614
2025-06-30 08:00:00,105964.61448699614
2025-06-30 09:00:00,105964.61448699614
2025-06-30 10:00:00,105964.61448699614
2025-06-30 11:00:00,105964.61448699614
2025-06-30 12:00:00,105964.61448699614
2025-06-30 13:00:00,105966.71763359125
2025-06-30 14:00:00,105923.53123272114
2025-06-30 15:00:00,105937.43983275873
2025-06-30 16:00:00,105919.31122382464
2025-06-30 17:00:00,105906.84780518246
2025-06-30 18:00:00,105906.84780518246
2025-06-30 19:00:00,105906.84780518246
2025-06-30 20:00:00,105906.84780518246
2025-06-30 21:00:00,105914.30146950168
2025-06-30 22:00:00,105961.15559890418
2025-06-30 23:00:00,105896.92728005543
2025-07-01 00:00:00,105896.92728005543
2025-07-01 01:00:00,105890.97638805737
2025-07-01 02:00:00,105883.57798178952
2025-07-01 03:00:00,105911.72409259115
2025-07-01 04:00:00,105903.52151172896
2025-07-01 05:00:00,105873.92788665753
2025-07-01 06:00:00,105877.94875962919
2025-07-01 07:00:00,105873.92788665753
2025-07-01 08:00:00,105887.15248773734
2025-07-01 09:00:00,105877.56037763563
2025-07-01 10:00:00,105894.61158799127
2025-07-01 11:00:00,105917.16783272037
2025-07-01 12:00:00,105947.6330743933
2025-07-01 13:00:00,105947.6330743933
2025-07-01 14:00:00,105965.33567576544
2025-07-01 15:00:00,105966.87856304098
2025-07-01 16:00:00,105938.52264428424
2025-07-01 17:00:00,105941.27721924918
2025-07-01 18:00:00,105941.27721924918
2025-07-01 19:00:00,105927.32690560525
2025-07-01 20:00:00,105899.55972448236
2025-07-01 21:00:00,105912.38940091853
2025-07-01 22:00:00,105846.17992331866
2025-07-01 23:00:00,105882.13150697855
2025-07-02 00:00:00,105882.13150697855
2025-07-02 01:00:00,105885.90188788064
2025-07-02 02:00:00,105851.48711348807
2025-07-02 03:00:00,105863.44878886116
2025-07-02 04:00:00,105868.04070943076
2025-07-02 05:00:00,105900.18213814801
2025-07-02 06:00:00,105883.78567226342
2025-07-02 07:00:00,105894.93526906494
2025-07-02 08:00:00,105883.29377828687
2025-07-02 09:00:00,105854.59996298884
2025-07-02 10:00:00,105883.55640251198
2025-07-02 11:00:00,105896.15327168307
2025-07-02 12:00:00,105907.44137522599
2025-07-02 13:00:00,105913.16722484921
2025-07-02 14:00:00,106030.61954610414
2025-07-02 15:00:00,105961.2542071994
2025-07-02 16:00:00,105961.2542071994
2025-07-02 17:00:00,105961.2542071994
2025-07-02 18:00:00,105961.2542071994
2025-07-02 19:00:00,105961.2542071994
2025-07-02 20:00:00,105975.76105693418
2025-07-02 21:00:00,105971.44054803788
2025-07-02 22:00:00,105968.37424478128
2025-07-02 23:00:00,105968.37424478128
2025-07-03 00:00:00,105968.37424478128
2025-07-03 01:00:00,105968.37424478128
2025-07-03 02:00:00,105968.37424478128
2025-07-03 03:00:00,105968.37424478128
2025-07-03 04:00:00,105968.37424478128
2025-07-03 05:00:00,105968.37424478128
2025-07-03 06:00:00,105968.37424478128
2025-07-03 07:00:00,105968.37424478128
2025-07-03 08:00:00,105968.37424478128
2025-07-03 09:00:00,105968.37424478128
2025-07-03 10:00:00,105968.37424478128
2025-07-03 11:00:00,105968.37424478128
2025-07-03 12:00:00,105971.74872671974
2025-07-03 13:00:00,106007.49968789016
2025-07-03 14:00:00,105995.37969530719
2025-07-03 15:00:00,105997.28405091386
2025-07-03 16:00:00,105996.40259794235
2025-07-03 17:00:00,105996.40259794235
2025-07-03 18:00:00,105996.40259794235
2025-07-03 19:00:00,105996.40259794235
2025-07-03 20:00:00,105978.79070076885
2025-07-03 21:00:00,106067.18034536156
2025-07-03 22:00:00,106069.50627800367
2025-07-03 23:00:00,105980.49063245248
2025-07-04 00:00:00,106041.48876366651
2025-07-04 01:00:00,106041.48876366651
2025-07-04 02:00:00,106041.48876366651
2025-07-04 03:00:00,106041.48876366651
2025-07-04 04:00:00,106041.48876366651
2025-07-04 05:00:00,106041.48876366651
2025-07-04 06:00:00,106041.48876366651
2025-07-04 07:00:00,106041.48876366651
2025-07-04 08:00:00,106019.44670093208
2025-07-04 09:00:00,106021.04395185487
2025-07-04 10:00:00,106021.04395185487
2025-07-04 11:00:00,106021.04395185487
2025-07-04 12:00:00,106021.04395185487
2025-07-04 13:00:00,106021.04395185487
2025-07-04 14:00:00,105987.00521106586
2025-07-04 15:00:00,106005.79074253904
2025-07-04 16:00:00,106005.79074253904
2025-07-04 17:00:00,106004.82396276666
2025-07-04 18:00:00,106025.9319877971
2025-07-04 19:00:00,106034.31074582443
2025-07-04 20:00:00,106019.64791927658
2025-07-04 21:00:00,105972.75910031584
2025-07-04 22:00:00,105952.77898501986
2025-07-04 23:00:00,105907.2037265904
2025-07-05 00:00:00,105910.92085759706
2025-07-05 01:00:00,105931.22648830229
2025-07-05 02:00:00,105899.38725935647
2025-07-05 03:00:00,105902.47371522368
2025-07-05 04:00:00,105917.09376933145
2025-07-05 05:00:00,105923.42912611148
2025-07-05 06:00:00,105941.46052617773
2025-07-05 07:00:00,105933.82560903256
2025-07-05 08:00:00,105951.8570090988
2025-07-05 09:00:00,105951.8570090988
2025-07-05 10:00:00,105952.50678928138
2025-07-05 11:00:00,105957.217695605
2025-07-05 12:00:00,105957.217695605
2025-07-05 13:00:00,105957.217695605
2025-07-05 14:00:00,105957.217695605
2025-07-05 15:00:00,105957.217695605
2025-07-05 16:00:00,105957.217695605
2025-07-05 17:00:00,105939.88828195317
2025-07-05 18:00:00,105938.91653913158
2025-07-05 19:00:00,105938.91653913158
2025-07-05 20:00:00,105941.8263715789
2025-07-05 21:00:00,105950.39421156269
2025-07-05 22:00:00,105948.69067349845
2025-07-05 23:00:00,105961.47724119698
2025-07-06 00:00:00,105976.04421705606
2025-07-06 01:00:00,105976.04421705606
2025-07-06 02:00:00,105976.04421705606
2025-07-06 03:00:00,105976.04421705606
2025-07-06 04:00:00,105976.04421705606
2025-07-06 05:00:00,105976.04421705606
2025-07-06 06:00:00,105976.04421705606
2025-07-06 07:00:00,105974.75196416576
2025-07-06 08:00:00,105983.31313956396
2025-07-06 09:00:00,105969.42142099328
2025-07-06 10:00:00,105959.56799270477
2025-07-06 11:00:00,105959.56799270477
2025-07-06 12:00:00,105959.56799270477
2025-07-06 13:00:00,105959.56799270477
2025-07-06 14:00:00,105959.56799270477
2025-07-06 15:00:00,105959.56799270477
2025-07-06 16:00:00,105959.56799270477
2025-07-06 17:00:00,105946.45438515171
2025-07-06 18:00:00,105958.75851075705
2025-07-06 19:00:00,105988.22365365407
2025-07-06 20:00:00,105990.40925491293
2025-07-06 21:00:00,106053.76458798848
2025-07-06 22:00:00,106040.2229900792
2025-07-06 23:00:00,106067.96667771782
2025-07-07 00:00:00,106075.18324386659
2025-07-07 01:00:00,106078.95189507763
2025-07-07 02:00:00,106078.95189507763
2025-07-07 03:00:00,106078.95189507763
2025-07-07 04:00:00,106078.95189507763
2025-07-07 05:00:00,106078.95189507763
2025-07-07 06:00:00,106062.3060338351
2025-07-07 07:00:00,106073.18986618599
2025-07-07 08:00:00,106100.71955977938
2025-07-07 09:00:00,106104.4008560157
2025-07-07 10:00:00,106094.15724909723
2025-07-07 11:00:00,106111.76344848835
2025-07-07 12:00:00,106106.48158867101
2025-07-07 13:00:00,106104.4008560157
2025-07-07 14:00:00,106104.2407996576
2025-07-07 15:00:00,106083.11336038825
2025-07-07 16:00:00,106083.11336038825
2025-07-07 17:00:00,106083.11336038825
2025-07-07 18:00:00,106083.11336038825
2025-07-07 19:00:00,106083.11336038825
2025-07-07 20:00:00,106069.65611901175
2025-07-07 21:00:00,106085.85675515614
2025-07-07 22:00:00,106041.41482773262
2025-07-07 23:00:00,106047.34030693
2025-07-08 00:00:00,106047.34030693
2025-07-08 01:00:00,106047.34030693
2025-07-08 02:00:00,106047.34030693
2025-07-08 03:00:00,106047.34030693
2025-07-08 04:00:00,106047.34030693
2025-07-08 05:00:00,106047.34030693
2025-07-08 06:00:00,106047.98288177962
2025-07-08 07:00:00,106061.79824104643
2025-07-08 08:00:00,106066.13562128136
2025-07-08 09:00:00,106023.88632491889
2025-07-08 10:00:00,106009.74967822726
2025-07-08 11:00:00,106036.16032255374
2025-07-08 12:00:00,106029.31610070083
2025-07-08 13:00:00,106028.67319681506
2025-07-08 14:00:00,106036.22731747285
2025-07-08 15:00:00,106031.72699027247
2025-07-08 16:00:00,106043.62071215919
2025-07-08 17:00:00,106053.18390746
2025-07-08 18:00:00,106053.18390746
2025-07-08 19:00:00,106076.72560846848
2025-07-08 20:00:00,106076.80595611123
2025-07-08 21:00:00,106081.61836886047
2025-07-08 22:00:00,106006.89708084396
2025-07-08 23:00:00,106034.31104069937
2025-07-09 00:00:00,106044.94589295784
2025-07-09 01:00:00,106079.64218449644
2025-07-09 02:00:00,106083.10353091448
2025-07-09 03:00:00,106083.10353091448
2025-07-09 04:00:00,106047.15240576369
2025-07-09 05:00:00,106073.15277306024
2025-07-09 06:00:00,106077.33337602844
2025-07-09 07:00:00,106086.49854407414
2025-07-09 08:00:00,106104.66808774367
2025-07-09 09:00:00,106090.1967697768
2025-07-09 10:00:00,106105.15046500924
2025-07-09 11:00:00,106106.75838922779
2025-07-09 12:00:00,106115.11959516421
2025-07-09 13:00:00,106125.00832910826
2025-07-09 14:00:00,106125.00832910826
2025-07-09 15:00:00,106108.056985142
2025-07-09 16:00:00,106117.17233048234
2025-07-09 17:00:00,106117.17233048234
2025-07-09 18:00:00,106117.17233048234
2025-07-09 19:00:00,106130.34820058182
2025-07-09 20:00:00,106142.72066396792
2025-07-09 21:00:00,106142.07793859721
2025-07-09 22:00:00,106163.21208092387
2025-07-09 23:00:00,106181.41787526096
2025-07-10 00:00:00,106188.1554784499
2025-07-10 01:00:00,106187.51380195572
2025-07-10 02:00:00,106250.75375960996
2025-07-10 03:00:00,106232.00741544743
2025-07-10 04:00:00,106232.00741544743
2025-07-10 05:00:00,106219.4182301635
2025-07-10 06:00:00,106173.8421923002
2025-07-10 07:00:00,106196.15214090461
2025-07-10 08:00:00,106176.71061426362
2025-07-10 09:00:00,106185.63459370538
2025-07-10 10:00:00,106165.8743535129
2025-07-10 11:00:00,106170.49570000953
2025-07-10 12:00:00,106120.19193598807
2025-07-10 13:00:00,106134.91578905065
2025-07-10 14:00:00,106134.91578905065
2025-07-10 15:00:00,106134.91578905065
2025-07-10 16:00:00,106124.79851800029
2025-07-10 17:00:00,106132.99784445993
2025-07-10 18:00:00,106143.57725853898
2025-07-10 19:00:00,106147.52480110578
2025-07-10 20:00:00,106130.62931891985
2025-07-10 21:00:00,106145.62998067372
2025-07-10 22:00:00,106170.37961118686
2025-07-10 23:00:00,106200.08517534654
2025-07-11 00:00:00,106200.08517534654
2025-07-11 01:00:00,106200.08517534654
2025-07-11 02:00:00,106200.08517534654
2025-07-11 03:00:00,106193.64090004619
2025-07-11 04:00:00,106173.36500946703
2025-07-11 05:00:00,106173.36500946703
2025-07-11 06:00:00,106173.36500946703
2025-07-11 07:00:00,106173.36500946703
2025-07-11 08:00:00,106173.36500946703
2025-07-11 09:00:00,106173.36500946703
2025-07-11 10:00:00,106173.36500946703
2025-07-11 11:00:00,106173.36500946703
2025-07-11 12:00:00,106173.36500946703
2025-07-11 13:00:00,106173.36500946703
2025-07-11 14:00:00,106173.36500946703
2025-07-11 15:00:00,106173.36500946703
2025-07-11 16:00:00,106173.36500946703
2025-07-11 17:00:00,106173.36500946703
2025-07-11 18:00:00,106171.05542005473
2025-07-11 19:00:00,106188.3003543332
2025-07-11 20:00:00,106165.66637809272
2025-07-11 21:00:00,106151.96281424644
2025-07-11 22:00:00,106151.96281424644
2025-07-11 23:00:00,106225.99772687012
2025-07-12 00:00:00,106200.93621918073
2025-07-12 01:00:00,106200.93621918073
2025-07-12 02:00:00,106196.51111659253
2025-07-12 03:00:00,106199.18584181524
2025-07-12 04:00:00,106210.32330136209
2025-07-12 05:00:00,106210.32330136209
2025-07-12 06:00:00,106210.32330136209
2025-07-12 07:00:00,106210.32330136209
2025-07-12 08:00:00,106210.32330136209
2025-07-12 09:00:00,106242.55056644797
2025-07-12 10:00:00,106228.43195507702
2025-07-12 11:00:00,106264.64926250686
2025-07-12 12:00:00,106215.23412270851
2025-07-12 13:00:00,106218.76377555126
2025-07-12 14:00:00,106243.0109559492
2025-07-12 15:00:00,106250.53065113591
2025-07-12 16:00:00,106214.0064173719
2025-07-12 17:00:00,106243.16441911628
2025-07-12 18:00:00,106242.39710328089
2025-07-12 19:00:00,106211.85793303285
2025-07-12 20:00:00,106200.65512183633
2025-07-12 21:00:00,106185.84439084618
2025-07-12 22:00:00,106156.22292886586
2025-07-12 23:00:00,106153.4459168052
2025-07-13 00:00:00,106153.4459168052
2025-07-13 01:00:00,106153.4459168052
2025-07-13 02:00:00,106153.4459168052
2025-07-13 03:00:00,106131.63483631692
2025-07-13 04:00:00,106131.48014780282
2025-07-13 05:00:00,106131.48014780282
2025-07-13 06:00:00,106131.48014780282
2025-07-13 07:00:00,106146.04077471317
2025-07-13 08:00:00,106164.16410820796
2025-07-13 09:00:00,106169.43071794149
2025-07-13 10:00:00,106172.68362395339
2025-07-13 11:00:00,106161.22100276864
2025-07-13 12:00:00,106173.61302567106
2025-07-13 13:00:00,106183.68154427929
2025-07-13 14:00:00,106210.26532700073
2025-07-13 15:00:00,106232.68966123628
2025-07-13 16:00:00,106241.01120730146
2025-07-13 17:00:00,106194.85050154022
2025-07-13 18:00:00,106206.85155389142
2025-07-13 19:00:00,106206.85155389142
2025-07-13 20:00:00,106218.83202219981
2025-07-13 21:00:00,106220.2143839277
2025-07-13 22:00:00,106216.52808598666
2025-07-13 23:00:00,106208.2339156193
2025-07-14 00:00:00,106145.8877410708
2025-07-14 01:00:00,106162.31678260233
2025-07-14 02:00:00,106162.31678260233
2025-07-14 03:00:00,106162.31678260233
2025-07-14 04:00:00,106176.73850897027
2025-07-14 05:00:00,106153.59137798003
2025-07-14 06:00:00,106122.15721988912
2025-07-14 07:00:00,106148.38934954374
2025-07-14 08:00:00,106136.11700818485
2025-07-14 09:00:00,106120.1629644183
2025-07-14 10:00:00,106156.82658422797
2025-07-14 11:00:00,106152.5750270463
2025-07-14 12:00:00,106197.035490073
2025-07-14 13:00:00,106197.035490073
2025-07-14 14:00:00,106197.035490073
2025-07-14 15:00:00,106197.035490073
2025-07-14 16:00:00,106197.035490073
2025-07-14 17:00:00,106197.035490073
2025-07-14 18:00:00,106197.035490073
2025-07-14 19:00:00,106197.035490073
2025-07-14 20:00:00,106190.4063675943
2025-07-14 21:00:00,106161.32496983906
2025-07-14 22:00:00,106085.45693341743
2025-07-14 23:00:00,106118.943266352
2025-07-15 00:00:00,106118.943266352
2025-07-15 01:00:00,106118.943266352
2025-07-15 02:00:00,106118.943266352
2025-07-15 03:00:00,106118.943266352
2025-07-15 04:00:00,106132.47511925579
2025-07-15 05:00:00,106144.31549054662
2025-07-15 06:00:00,106131.70626397718
2025-07-15 07:00:00,106103.5661607795
2025-07-15 08:00:00,106084.03723670244
2025-07-15 09:00:00,106057.19184558392
2025-07-15 10:00:00,106030.55871382503
2025-07-15 11:00:00,105958.62824158098
2025-07-15 12:00:00,106018.71494628814
2025-07-15 13:00:00,106004.52967181476
2025-07-15 14:00:00,106012.79142507947
2025-07-15 15:00:00,105965.71501968428
2025-07-15 16:00:00,105968.67678028862
2025-07-15 17:00:00,105925.9650747314
2025-07-15 18:00:00,105967.7414874662
2025-07-15 19:00:00,105987.38263673703
2025-07-15 20:00:00,106003.28261471819
2025-07-15 21:00:00,106064.70017672384
2025-07-15 22:00:00,106089.87514186067
2025-07-15 23:00:00,106089.87514186067
2025-07-16 00:00:00,106089.87514186067
2025-07-16 01:00:00,106141.30214261568
2025-07-16 02:00:00,106141.45704322036
2025-07-16 03:00:00,106131.8575066039
2025-07-16 04:00:00,106132.63166278265
2025-07-16 05:00:00,106257.74532132216
2025-07-16 06:00:00,106219.99649763075
2025-07-16 07:00:00,106207.08800425565
2025-07-16 08:00:00,106248.11857248364
2025-07-16 09:00:00,106214.61795872446
2025-07-16 10:00:00,106167.44048888929
2025-07-16 11:00:00,106167.44048888929
2025-07-16 12:00:00,106156.02480095076
2025-07-16 13:00:00,106184.25548869064
2025-07-16 14:00:00,106195.20837846951
2025-07-16 15:00:00,106195.20837846951
2025-07-16 16:00:00,106212.23839729438
2025-07-16 17:00:00,106271.88522850515
2025-07-16 18:00:00,106246.44681471633
2025-07-16 19:00:00,106263.76332530752
2025-07-16 20:00:00,106239.55085917117
2025-07-16 21:00:00,106238.93788534493
2025-07-16 22:00:00,106460.81213111832
2025-07-16 23:00:00,106343.33432383556
2025-07-17 00:00:00,106355.47605293573
2025-07-17 01:00:00,106499.63447176747
2025-07-17 02:00:00,106479.45569586847
2025-07-17 03:00:00,106495.8473302933
2025-07-17 04:00:00,106518.80258324757
2025-07-17 05:00:00,106475.14499175857
2025-07-17 06:00:00,106450.64837436221
2025-07-17 07:00:00,106421.75553971481
2025-07-17 08:00:00,106483.42544833657
2025-07-17 09:00:00,106483.42544833657
2025-07-17 10:00:00,106416.64131455592
2025-07-17 11:00:00,106551.40215593473
2025-07-17 12:00:00,106526.80532094855
2025-07-17 13:00:00,106505.48806396053
2025-07-17 14:00:00,106504.13420583958
2025-07-17 15:00:00,106511.07384011285
2025-07-17 16:00:00,106511.07384011285
2025-07-17 17:00:00,106511.07384011285
2025-07-17 18:00:00,106511.07384011285
2025-07-17 19:00:00,106511.07384011285
2025-07-17 20:00:00,106511.07384011285
2025-07-17 21:00:00,106527.21143296344
2025-07-17 22:00:00,106693.88916006658
2025-07-17 23:00:00,106644.1646325194
2025-07-18 00:00:00,106560.99444061011
2025-07-18 01:00:00,106608.3511335122
2025-07-18 02:00:00,106626.10989335048
2025-07-18 03:00:00,106557.59067830778
2025-07-18 04:00:00,106526.95681758675
2025-07-18 05:00:00,106526.95681758675
2025-07-18 06:00:00,106526.95681758675
2025-07-18 07:00:00,106526.95681758675
2025-07-18 08:00:00,106526.95681758675
2025-07-18 09:00:00,106526.95681758675
2025-07-18 10:00:00,106526.95681758675
2025-07-18 11:00:00,106594.88342513176
2025-07-18 12:00:00,106629.06490858587
2025-07-18 13:00:00,106629.06490858587
2025-07-18 14:00:00,106629.06490858587
2025-07-18 15:00:00,106629.06490858587
2025-07-18 16:00:00,106629.06490858587
2025-07-18 17:00:00,106587.94960515758
2025-07-18 18:00:00,106581.00053978943
2025-07-18 19:00:00,106618.64131053363
2025-07-18 20:00:00,106726.2819992611
2025-07-18 21:00:00,106622.31281528853
2025-07-18 22:00:00,106756.8089170725
2025-07-18 23:00:00,106679.06414613922
2025-07-19 00:00:00,106783.52962183223
2025-07-19 01:00:00,106839.77599871406
2025-07-19 02:00:00,106759.23952234193
2025-07-19 03:00:00,106800.1560863664
2025-07-19 04:00:00,106800.1560863664
2025-07-19 05:00:00,106800.1560863664
2025-07-19 06:00:00,106800.1560863664
2025-07-19 07:00:00,106822.33589498376
2025-07-19 08:00:00,106742.4416993936
2025-07-19 09:00:00,106761.0217843369
2025-07-19 10:00:00,106820.99493164243
2025-07-19 11:00:00,106892.58052658802
2025-07-19 12:00:00,106923.08157576913
2025-07-19 13:00:00,106957.15475347891
2025-07-19 14:00:00,106973.53887722873
2025-07-19 15:00:00,106973.53887722873
2025-07-19 16:00:00,107001.13421319329
2025-07-19 17:00:00,106909.65759293016
2025-07-19 18:00:00,106853.04759624321
2025-07-19 19:00:00,106857.33152113194
2025-07-19 20:00:00,106908.31117978394
2025-07-19 21:00:00,106915.91965210349
2025-07-19 22:00:00,106915.91965210349
2025-07-19 23:00:00,106915.91965210349
2025-07-20 00:00:00,106895.8864432404
2025-07-20 01:00:00,106992.54312600722
2025-07-20 02:00:00,106970.05996548063
2025-07-20 03:00:00,106913.86622142915
2025-07-20 04:00:00,106946.79224333432
2025-07-20 05:00:00,106983.70264417131
2025-07-20 06:00:00,106949.56417066991
2025-07-20 07:00:00,106941.39427957554
2025-07-20 08:00:00,106926.80518833564
2025-07-20 09:00:00,106965.89677928621
2025-07-20 10:00:00,106960.4385409723
2025-07-20 11:00:00,106960.4385409723
2025-07-20 12:00:00,106943.74845371005
2025-07-20 13:00:00,106956.58887940313
2025-07-20 14:00:00,106924.80353922615
2025-07-20 15:00:00,106959.29652401252
2025-07-20 16:00:00,107041.79224595988
2025-07-20 17:00:00,107041.79224595988
2025-07-20 18:00:00,106990.21444697323
2025-07-20 19:00:00,107017.64640654507
2025-07-20 20:00:00,107017.64640654507
2025-07-20 21:00:00,107044.4065422399
2025-07-20 22:00:00,106995.32244307772
2025-07-20 23:00:00,106995.32244307772
2025-07-21 00:00:00,106995.32244307772
2025-07-21 01:00:00,106995.32244307772
2025-07-21 02:00:00,106995.32244307772
2025-07-21 03:00:00,107043.82181598547
2025-07-21 04:00:00,107079.19782916525
2025-07-21 05:00:00,107168.16284103191
2025-07-21 06:00:00,107103.18637163227
2025-07-21 07:00:00,107121.52235973302
2025-07-21 08:00:00,106974.38394543796
2025-07-21 09:00:00,106855.91682619821
2025-07-21 10:00:00,106962.6900114835
2025-07-21 11:00:00,107038.91616627657
2025-07-21 12:00:00,107000.7323781613
2025-07-21 13:00:00,107018.26863640682
2025-07-21 14:00:00,107048.81566689904
2025-07-21 15:00:00,106998.7524780368
2025-07-21 16:00:00,107046.55292389962
2025-07-21 17:00:00,107069.18035389385
2025-07-21 18:00:00,107140.10320478202
2025-07-21 19:00:00,107140.10320478202
2025-07-21 20:00:00,107140.10320478202
2025-07-21 21:00:00,107140.10320478202
2025-07-21 22:00:00,107091.8954073264
2025-07-21 23:00:00,107175.30989357313
2025-07-22 00:00:00,107188.50797681104
2025-07-22 01:00:00,107188.50797681104
2025-07-22 02:00:00,107264.44770639476
2025-07-22 03:00:00,107263.53699008057
2025-07-22 04:00:00,107263.53699008057
2025-07-22 05:00:00,107263.53699008057
2025-07-22 06:00:00,107263.53699008057
2025-07-22 07:00:00,107263.53699008057
2025-07-22 08:00:00,107263.53699008057
2025-07-22 09:00:00,107174.0957152744
2025-07-22 10:00:00,107117.43425395945
2025-07-22 11:00:00,107033.40224815973
2025-07-22 12:00:00,106719.68053428594
2025-07-22 13:00:00,106853.96033553581
2025-07-22 14:00:00,106853.96033553581
2025-07-22 15:00:00,106853.96033553581
2025-07-22 16:00:00,106864.66700402914
2025-07-22 17:00:00,106909.24253856238
2025-07-22 18:00:00,106942.60886905035
2025-07-22 19:00:00,106988.0828131331
2025-07-22 20:00:00,106964.57151696648
2025-07-22 21:00:00,106905.58209724302
2025-07-22 22:00:00,106967.52802726287
2025-07-22 23:00:00,106963.72679973893
2025-07-23 00:00:00,107032.99361239749
2025-07-23 01:00:00,107019.19656434761
2025-07-23 02:00:00,107184.15605196395
2025-07-23 03:00:00,107165.20023107025
2025-07-23 04:00:00,107235.10143327099
2025-07-23 05:00:00,107217.41809342854
2025-07-23 06:00:00,107226.52513004815
2025-07-23 07:00:00,107384.30113078967
2025-07-23 08:00:00,107302.24742821722
2025-07-23 09:00:00,107302.24742821722
2025-07-23 10:00:00,107302.24742821722
2025-07-23 11:00:00,107322.04911591817
2025-07-23 12:00:00,107354.64781267756
2025-07-23 13:00:00,107305.21094610443
2025-07-23 14:00:00,107280.55986549713
2025-07-23 15:00:00,107279.48222262904
2025-07-23 16:00:00,107225.71345393323
2025-07-23 17:00:00,107172.93798679436
2025-07-23 18:00:00,107252.40656981413
2025-07-23 19:00:00,107252.40656981413
2025-07-23 20:00:00,107252.40656981413
2025-07-23 21:00:00,107252.40656981413
2025-07-23 22:00:00,107252.40656981413
2025-07-23 23:00:00,107252.40656981413
2025-07-24 00:00:00,106997.97094057564
2025-07-24 01:00:00,107183.40012901637
2025-07-24 02:00:00,107249.40746077828
2025-07-24 03:00:00,107179.2312449051
2025-07-24 04:00:00,107039.29570156983
2025-07-24 05:00:00,107119.93031623583
2025-07-24 06:00:00,107259.51546825145
2025-07-24 07:00:00,107297.8433441757
2025-07-24 08:00:00,107402.0951666896
2025-07-24 09:00:00,107400.42267755835
2025-07-24 10:00:00,107380.21343388922
2025-07-24 11:00:00,107337.42558694835
2025-07-24 12:00:00,107244.74181425884
2025-07-24 13:00:00,107244.74181425884
2025-07-24 14:00:00,107244.74181425884
2025-07-24 15:00:00,107385.39769311597
2025-07-24 16:00:00,107473.2949668601
2025-07-24 17:00:00,107467.3561142334
2025-07-24 18:00:00,107424.37013331623
2025-07-24 19:00:00,107527.87585052468
2025-07-24 20:00:00,107511.33190392169
2025-07-24 21:00:00,107455.33700772695
2025-07-24 22:00:00,107620.63507250385
2025-07-24 23:00:00,107644.67328551674
2025-07-25 00:00:00,107592.63762440647
2025-07-25 01:00:00,107818.13751882518
2025-07-25 02:00:00,107824.32163999349
2025-07-25 03:00:00,107788.47212128965
2025-07-25 04:00:00,107827.98488199462
2025-07-25 05:00:00,107747.13493452255
2025-07-25 06:00:00,107752.37893680682
2025-07-25 07:00:00,107655.31095896846
2025-07-25 08:00:00,107702.25253455648
2025-07-25 09:00:00,107702.25253455648
2025-07-25 10:00:00,107552.31608098123
2025-07-25 11:00:00,107597.11502135852
2025-07-25 12:00:00,107712.39053759715
2025-07-25 13:00:00,107678.13480465818
2025-07-25 14:00:00,107678.13480465818
2025-07-25 15:00:00,107672.20087957644
2025-07-25 16:00:00,107723.76951421535
2025-07-25 17:00:00,107893.73213184722
2025-07-25 18:00:00,107882.60517522086
2025-07-25 19:00:00,107913.99450531458
2025-07-25 20:00:00,107934.7338841265
2025-07-25 21:00:00,107934.17658590068
2025-07-25 22:00:00,107805.91496084425
2025-07-25 23:00:00,107926.34560333045
2025-07-26 00:00:00,107926.34560333045
2025-07-26 01:00:00,107926.34560333045
2025-07-26 02:00:00,107926.34560333045
2025-07-26 03:00:00,107904.9319217621
2025-07-26 04:00:00,107913.79764270445
2025-07-26 05:00:00,107913.24017553595
2025-07-26 06:00:00,107850.52487180455
2025-07-26 07:00:00,107878.35219200325
2025-07-26 08:00:00,107878.35219200325
2025-07-26 09:00:00,107878.35219200325
