entry_time,exit_time,side,entry_price,exit_price,quantity,pnl,pnl_percent,reason,balance,trailing_stop_history
2025-06-29 15:00:00,2025-06-29 17:00:00,buy,649.17,650.2199999999998,16.315204421403937,17.130964642471536,0.1617449974582684,止盈,105930.5435070704,[]
2025-06-29 18:00:00,2025-06-29 19:00:00,sell,649.46,650.51,16.310557002289656,-17.126084852403398,-0.1616727743048001,止损,105913.417422218,[]
2025-06-30 06:00:00,2025-06-30 07:00:00,buy,648.55,651.6849999999998,16.33080216208743,51.197064778142085,0.4833860149564224,止盈,105964.61448699614,[]
2025-06-30 13:00:00,2025-06-30 14:00:00,buy,654.99,654.16,16.178050731613634,-13.42778210723998,-0.12671949190064596,止损,105951.1867048889,[]
2025-06-30 14:00:00,2025-06-30 15:00:00,buy,655.12,654.27,16.17279074137393,-13.746872130168208,-0.12974722188301727,止损,105937.43983275873,[]
2025-06-30 16:00:00,2025-06-30 17:00:00,buy,654.49,652.6,16.186257976861178,-30.592027576267405,-0.28877446561444575,止损,105906.84780518246,[]
2025-06-30 21:00:00,2025-06-30 22:00:00,sell,653.6,651.8900000000001,16.203618085248237,27.708186925773234,0.2616279069767323,止盈,105934.55599210823,[]
2025-06-30 22:00:00,2025-06-30 23:00:00,sell,653.14,655.46,16.219272436553915,-37.628712052805895,-0.3552071531371605,止损,105896.92728005543,[]
2025-07-01 01:00:00,2025-07-01 08:00:00,buy,658.42,656.63,16.08349188664613,-28.789450477095986,-0.2718629446250059,止损,105868.13782957834,"[{'time': datetime.datetime(2025, 7, 1, 4, 0), 'old_sl': 655.18, 'new_sl': 656.63}]"
2025-07-01 08:00:00,2025-07-01 09:00:00,buy,656.99,657.425,16.1141170839097,7.009640931499841,0.06621105344068334,止盈,105875.14747050984,[]
2025-07-01 09:00:00,2025-07-01 11:00:00,sell,658.18,656.6499999999999,16.08604750531919,24.61165268313975,0.23245920568842662,止盈,105899.75912319298,[]
2025-07-01 11:00:00,2025-07-01 12:00:00,sell,656.98,654.01,16.119175488324302,47.87395120032362,0.452068556120434,止盈,105947.6330743933,[]
2025-07-01 14:00:00,2025-07-01 15:00:00,buy,652.35,653.5350000000001,16.240918690027332,19.24548864768335,0.1816509542423636,止盈,105966.87856304098,[]
2025-07-01 16:00:00,2025-07-01 17:00:00,buy,653.98,652.4,16.203382146708,-25.601343791799305,-0.24159760237316752,止损,105941.27721924918,[]
2025-07-01 19:00:00,2025-07-01 20:00:00,buy,653.1,652.06,16.22129493481078,-16.870146732204464,-0.15924054509264698,止损,105924.40707251697,[]
2025-07-01 20:00:00,2025-07-01 21:00:00,buy,652.24,651.5,16.240096754648132,-12.017671598439765,-0.11345516987612059,止损,105912.38940091853,[]
2025-07-01 22:00:00,2025-07-01 23:00:00,buy,651.06,649.2,16.267684913973913,-30.25789393998985,-0.2856879550271711,止损,105882.13150697855,[]
2025-07-02 01:00:00,2025-07-02 02:00:00,buy,645.9,645.5,16.39296044387344,-6.557184177549004,-0.06192909119058326,止损,105875.574322801,[]
2025-07-02 02:00:00,2025-07-02 03:00:00,buy,646.14,645.4,16.385856675457486,-12.12553393983869,-0.11452626365803219,止损,105863.44878886116,[]
2025-07-02 04:00:00,2025-07-02 05:00:00,buy,645.52,647.1399999999999,16.399716319999563,26.5675404383975,0.2509604659808977,止盈,105890.01632929956,[]
2025-07-02 05:00:00,2025-07-02 09:00:00,buy,645.81,643.65,16.396465884594473,-35.41636631072354,-0.33446369675291004,止损,105854.59996298884,[]
2025-07-02 10:00:00,2025-07-02 14:00:00,buy,647.05,652.3749999999999,16.359570352057624,87.11471212470573,0.8229657677150038,止盈,105941.71467511354,[]
2025-07-02 14:00:00,2025-07-02 15:00:00,buy,650.63,651.8299999999999,16.282943404871208,19.53953208584434,0.184436622965423,止盈,105961.2542071994,[]
2025-07-02 20:00:00,2025-07-02 21:00:00,sell,657.38,658.35,16.11872192753041,-15.635160269704937,-0.14755544738203585,止损,105945.61904692969,[]
2025-07-02 21:00:00,2025-07-02 22:00:00,buy,656.48,657.8900000000001,16.13843819262273,22.75519785159937,0.21478186692665152,止盈,105968.37424478128,[]
2025-07-03 12:00:00,2025-07-03 13:00:00,buy,659.46,660.7050000000002,16.068961611740104,20.00585720661833,0.18879082885999426,止盈,105988.3801019879,[]
2025-07-03 13:00:00,2025-07-03 14:00:00,buy,659.67,660.4949999999999,16.066878909452896,13.255175100297544,0.1250625312656225,止盈,106001.63527708821,[]
2025-07-03 14:00:00,2025-07-03 15:00:00,sell,660.86,662.64,16.03995328467273,-28.551116846717022,-0.26934600369215456,止损,105973.08416024149,[]
2025-07-03 15:00:00,2025-07-03 16:00:00,buy,661.24,662.695,16.026417663819714,23.31843770085834,0.22004113483758406,止盈,105996.40259794235,[]
2025-07-03 20:00:00,2025-07-03 21:00:00,buy,662.03,663.4549999999999,16.010815612274726,22.815412247490755,0.21524704318534726,止盈,106019.21801018984,[]
2025-07-03 21:00:00,2025-07-03 22:00:00,buy,660.93,664.0649999999998,16.040914773151446,50.288267813827815,0.47433162362124237,止盈,106069.50627800367,[]
2025-07-03 23:00:00,2025-07-04 00:00:00,buy,662.52,660.77,16.01000819265889,-28.01751433715306,-0.2641429692688523,止损,106041.48876366651,[]
2025-07-04 08:00:00,2025-07-04 09:00:00,buy,663.9,662.62,15.972509227845537,-20.444811811641852,-0.19280012050007123,止损,106021.04395185487,[]
2025-07-04 14:00:00,2025-07-04 15:00:00,buy,660.32,659.37,16.056009806132614,-15.253209315826714,-0.14386963896293395,止损,106005.79074253904,[]
2025-07-04 17:00:00,2025-07-04 22:00:00,buy,657.89,654.6,16.112996206438623,-53.01175751918249,-0.5000836006019189,止损,105952.77898501986,[]
2025-07-04 23:00:00,2025-07-05 00:00:00,buy,655.59,653.0,16.16143915938618,-41.858127422810725,-0.39506398816333865,止损,105910.92085759706,[]
2025-07-05 01:00:00,2025-07-05 11:00:00,buy,651.98,654.8299999999999,16.244504564188635,46.29683800793613,0.43712997331205083,止盈,105957.217695605,"[{'time': datetime.datetime(2025, 7, 5, 4, 0), 'old_sl': 650.08, 'new_sl': 650.35}]"
2025-07-05 17:00:00,2025-07-05 18:00:00,sell,654.23,655.36,16.195713693289058,-18.30115647341656,-0.17272213136053002,止损,105938.91653913158,[]
2025-07-05 20:00:00,2025-07-05 22:00:00,sell,655.33,654.415,16.165735818462696,14.791648273894618,0.13962431141563447,止盈,105953.70818740547,[]
2025-07-05 22:00:00,2025-07-06 00:00:00,sell,654.62,653.24,16.18552873230355,22.336029650578823,0.21080932449359865,止盈,105976.04421705606,[]
2025-07-06 07:00:00,2025-07-06 10:00:00,buy,656.07,655.05,16.15316112869908,-16.476224351274602,-0.15547121496183264,止损,105959.56799270477,[]
2025-07-06 17:00:00,2025-07-06 20:00:00,buy,654.49,656.395,16.18963895440798,30.84126220814676,0.2910663264526536,止盈,105990.40925491293,[]
2025-07-06 21:00:00,2025-07-06 22:00:00,buy,657.47,660.5600000000002,16.12094989199704,49.8137351662732,0.46998342129681137,止盈,106040.2229900792,[]
2025-07-06 23:00:00,2025-07-07 01:00:00,buy,661.23,663.645,16.03681366394132,38.728904998417704,0.36522843791116,止盈,106078.95189507763,[]
2025-07-07 06:00:00,2025-07-07 16:00:00,sell,662.76,662.5,16.00563581010888,4.161465310628164,0.039229887138631014,止损,106083.11336038825,"[{'time': datetime.datetime(2025, 7, 7, 8, 0), 'old_sl': 664.89, 'new_sl': 663.2}, {'time': datetime.datetime(2025, 7, 7, 12, 0), 'old_sl': 663.2, 'new_sl': 662.5}]"
2025-07-07 20:00:00,2025-07-07 21:00:00,buy,662.17,661.24,16.020525448206392,-14.899088666831144,-0.1404473171541976,止损,106068.21427172142,[]
2025-07-07 21:00:00,2025-07-07 22:00:00,buy,661.33,662.3950000000001,16.038621304299127,17.081131689079445,0.16103911814072466,止盈,106085.29540341049,[]
2025-07-07 22:00:00,2025-07-07 23:00:00,buy,662.42,660.05,16.0148086415583,-37.955096480493246,-0.3577790525648387,止损,106047.34030693,[]
2025-07-08 06:00:00,2025-07-08 10:00:00,buy,660.14,657.8,16.064371240483837,-37.59062870273269,-0.35447026388342345,止损,106009.74967822726,[]
2025-07-08 11:00:00,2025-07-08 12:00:00,buy,658.28,659.4949999999999,16.104051418579825,19.56642247357317,0.184571914686747,止盈,106029.31610070083,[]
2025-07-08 13:00:00,2025-07-08 17:00:00,buy,659.69,661.1750000000001,16.07259714421938,23.867806759165997,0.22510573147993962,止盈,106053.18390746,[]
2025-07-08 18:00:00,2025-07-08 19:00:00,buy,659.99,660.2449999999999,16.068907696701466,4.0975714626569735,0.038636949044664574,止盈,106057.28147892265,[]
2025-07-08 19:00:00,2025-07-08 20:00:00,buy,659.99,661.2050000000002,16.069528550269347,19.524477188579596,0.18409369838939157,止盈,106076.80595611123,[]
2025-07-08 21:00:00,2025-07-08 22:00:00,buy,661.27,660.12,16.041375830766743,-18.44758220538139,-0.17390778350748973,止损,106058.35837390585,[]
2025-07-08 22:00:00,2025-07-08 23:00:00,buy,661.56,660.06,16.031555470993695,-24.047333206490542,-0.22673680391801201,止损,106034.31104069937,[]
2025-07-09 00:00:00,2025-07-09 01:00:00,buy,658.05,658.8749999999999,16.11341251283328,13.293565323086355,0.12537041258262016,止盈,106047.60460602245,[]
2025-07-09 01:00:00,2025-07-09 02:00:00,buy,658.71,660.9150000000001,16.09928566531895,35.49892489202894,0.33474518376828055,止盈,106083.10353091448,[]
2025-07-09 04:00:00,2025-07-09 05:00:00,buy,660.97,660.35,16.049609442321813,-9.950757854239598,-0.09380153410896176,止损,106073.15277306024,[]
2025-07-09 06:00:00,2025-07-09 13:00:00,buy,659.69,662.9150000000002,16.079242185429557,51.85555604801252,0.4888659825069558,止盈,106125.00832910826,"[{'time': datetime.datetime(2025, 7, 9, 8, 0), 'old_sl': 657.54, 'new_sl': 659.88}]"
2025-07-09 15:00:00,2025-07-09 16:00:00,buy,663.62,663.13,15.991833930428296,-7.83599862591001,-0.07383743708749119,止损,106117.17233048234,[]
2025-07-09 19:00:00,2025-07-09 22:00:00,buy,660.42,663.435,16.06813426766033,48.445424816995676,0.45652766421368013,止盈,106165.61775529933,[]
2025-07-09 22:00:00,2025-07-09 23:00:00,buy,661.97,662.2550000000001,16.03782916979611,4.570781313393205,0.043053310572999055,止盈,106170.18853661272,[]
2025-07-09 23:00:00,2025-07-10 02:00:00,buy,661.83,664.5150000000001,16.04191235462471,43.072534672168295,0.405693304927256,止盈,106213.2610712849,[]
2025-07-10 02:00:00,2025-07-10 03:00:00,buy,662.9,664.0699999999999,16.022516378229735,18.746344162528136,0.17649720923215556,止盈,106232.00741544743,[]
2025-07-10 05:00:00,2025-07-10 12:00:00,sell,666.63,671.61,15.93567757458372,-79.3596743214272,-0.747041087259802,止损,106152.647741126,"[{'time': datetime.datetime(2025, 7, 10, 8, 0), 'old_sl': 671.94, 'new_sl': 671.61}]"
2025-07-10 12:00:00,2025-07-10 13:00:00,sell,670.49,671.61,15.832100067283031,-17.731952075357068,-0.16704201404942723,止损,106134.91578905065,[]
2025-07-10 16:00:00,2025-07-10 17:00:00,sell,671.39,672.67,15.808236016182942,-20.234542100713735,-0.19064925006329747,止损,106114.68124694993,[]
2025-07-10 17:00:00,2025-07-10 22:00:00,sell,672.03,669.2249999999999,15.790170267242525,44.291427599616284,0.41739208071069206,止盈,106158.97267454954,[]
2025-07-10 22:00:00,2025-07-10 23:00:00,sell,670.07,667.4750000000001,15.842967551830338,41.112500796998354,0.38727297148057865,止盈,106200.08517534654,[]
2025-07-11 03:00:00,2025-07-11 04:00:00,sell,675.67,677.37,15.717744635006223,-26.720165879511296,-0.2516021134577598,止损,106173.36500946703,[]
2025-07-11 18:00:00,2025-07-11 21:00:00,sell,689.56,690.95,15.397262748632032,-21.402195220600067,-0.2015778177388625,止损,106151.96281424644,[]
2025-07-11 23:00:00,2025-07-12 00:00:00,sell,692.53,689.335,15.32813925956225,48.97340493430041,0.461351854793285,止盈,106200.93621918073,[]
2025-07-12 02:00:00,2025-07-12 03:00:00,sell,695.99,694.085,15.258974442043812,29.068346312093045,0.2737108291785762,止盈,106230.00456549283,[]
2025-07-12 03:00:00,2025-07-12 04:00:00,buy,696.28,694.99,15.256793899795031,-19.681264130735034,-0.18527029356005684,止损,106210.32330136209,[]
2025-07-12 09:00:00,2025-07-12 20:00:00,buy,692.09,691.46,15.346316707561458,-9.668179525763648,-0.09102862344492701,止损,106200.65512183633,"[{'time': datetime.datetime(2025, 7, 12, 12, 0), 'old_sl': 688.29, 'new_sl': 690.52}, {'time': datetime.datetime(2025, 7, 12, 16, 0), 'old_sl': 690.52, 'new_sl': 691.46}]"
2025-07-12 21:00:00,2025-07-12 23:00:00,buy,688.37,685.31,15.427844781416438,-47.20920503113521,-0.4445283786335923,止损,106153.4459168052,[]
2025-07-13 03:00:00,2025-07-13 04:00:00,buy,686.24,684.82,15.468851410119669,-21.965769002369296,-0.20692469107017356,止损,106131.48014780282,[]
2025-07-13 07:00:00,2025-07-13 14:00:00,buy,685.16,689.3599999999999,15.490028628028904,65.05812023772035,0.6129955046996223,止盈,106196.53826804055,"[{'time': datetime.datetime(2025, 7, 13, 8, 0), 'old_sl': 682.36, 'new_sl': 685.3}]"
2025-07-13 14:00:00,2025-07-13 15:00:00,buy,688.53,689.865,15.423661753015926,20.59058844027682,0.1938913337109547,止盈,106217.12885648082,[]
2025-07-13 15:00:00,2025-07-13 16:00:00,buy,689.42,691.0699999999998,15.40673738163686,25.421116679698716,0.23933161207969944,止盈,106242.54997316052,[]
2025-07-13 16:00:00,2025-07-13 17:00:00,buy,690.44,688.68,15.387658590632137,-27.08227911951417,-0.2549099125195679,止损,106215.46769404101,[]
2025-07-13 17:00:00,2025-07-13 18:00:00,buy,690.34,689.78,15.38596455283498,-8.6161401495885,-0.08111944838775952,止损,106206.85155389142,[]
2025-07-13 20:00:00,2025-07-14 00:00:00,buy,691.47,690.07,15.35957475434819,-21.503404656087117,-0.2024672075433464,止损,106185.34814923533,"[{'time': datetime.datetime(2025, 7, 13, 20, 0), 'old_sl': 689.41, 'new_sl': 690.07}]"
2025-07-14 00:00:00,2025-07-14 01:00:00,buy,691.57,690.07,15.354244422001436,-23.031366633002154,-0.21689778330465462,止损,106162.31678260233,[]
2025-07-14 04:00:00,2025-07-14 05:00:00,buy,691.96,692.3800000000001,15.342262093560658,6.443750079296593,0.060697150124295156,止盈,106168.76053268163,[]
2025-07-14 05:00:00,2025-07-14 06:00:00,buy,692.9,691.15,15.322378486460043,-26.814162351305075,-0.2525616972146053,止损,106141.94637033032,[]
2025-07-14 06:00:00,2025-07-14 11:00:00,buy,691.91,697.3399999999999,15.340426698606803,83.29851697343418,0.7847841482273634,止盈,106225.24488730375,[]
2025-07-14 11:00:00,2025-07-14 12:00:00,sell,692.87,694.71,15.331194147142142,-28.20939723074203,-0.26556208235311557,止损,106197.035490073,[]
2025-07-14 20:00:00,2025-07-14 21:00:00,buy,704.87,703.16,15.066187451597175,-25.763180542231716,-0.2425979258586741,止损,106171.27230953077,[]
2025-07-14 21:00:00,2025-07-14 22:00:00,buy,704.44,703.44,15.071726805623015,-15.071726805623015,-0.14195673158821193,止损,106156.20058272516,[]
2025-07-14 22:00:00,2025-07-14 23:00:00,buy,703.77,701.3,15.083933754312511,-37.257316373152314,-0.35096693522031736,止损,106118.943266352,[]
2025-07-15 04:00:00,2025-07-15 08:00:00,buy,690.11,687.84,15.377105572495978,-34.90602964956559,-0.3289330686412284,止损,106084.03723670244,[]
2025-07-15 09:00:00,2025-07-15 10:00:00,buy,687.59,686.72,15.428385700301407,-13.422695559262294,-0.12652889076339163,止损,106070.61454114318,[]
2025-07-15 10:00:00,2025-07-15 11:00:00,buy,685.85,682.04,15.465570393109745,-58.923823197749044,-0.5555150543121761,止损,106011.69071794543,[]
2025-07-15 11:00:00,2025-07-15 12:00:00,buy,683.27,681.0,15.515343966213274,-35.21983080330385,-0.33222591362125975,止损,105976.47088714213,[]
2025-07-15 12:00:00,2025-07-15 22:00:00,buy,679.85,687.125,15.588213707015095,113.40425471853446,1.0700889902184272,止盈,106089.87514186067,"[{'time': datetime.datetime(2025, 7, 15, 12, 0), 'old_sl': 675.0, 'new_sl': 676.01}, {'time': datetime.datetime(2025, 7, 15, 16, 0), 'old_sl': 676.01, 'new_sl': 676.39}]"
2025-07-16 01:00:00,2025-07-16 02:00:00,buy,684.89,688.22,15.490060468376043,51.58190135969286,0.48620946429354217,止盈,106141.45704322036,[]
2025-07-16 03:00:00,2025-07-16 05:00:00,buy,685.53,688.545,15.4831235749304,46.681617578414944,0.43980569778127676,止盈,106188.13866079878,[]
2025-07-16 05:00:00,2025-07-16 06:00:00,buy,684.97,687.0250000000001,15.502596998525306,31.85783683197049,0.3000131392615828,止盈,106219.99649763075,[]
2025-07-16 07:00:00,2025-07-16 10:00:00,buy,691.21,687.79,15.36725401797294,-52.556008741468574,-0.4947845083259896,止损,106167.44048888929,[]
2025-07-16 12:00:00,2025-07-16 14:00:00,buy,688.21,690.0100000000001,15.426605322341915,27.7678895802165,0.261548073989054,止盈,106195.20837846951,[]
2025-07-16 16:00:00,2025-07-16 17:00:00,buy,692.17,695.2299999999999,15.342359301684489,46.9476194631537,0.4420879263764604,止盈,106242.15599793267,[]
2025-07-16 17:00:00,2025-07-16 22:00:00,buy,693.29,696.7999999999998,15.324345655920709,53.78845325227981,0.506281642602645,止盈,106295.94445118494,[]
2025-07-16 22:00:00,2025-07-16 23:00:00,buy,693.09,696.1800000000001,15.336528365895475,47.389872650617505,0.4458295459464185,止盈,106343.33432383556,[]
2025-07-17 00:00:00,2025-07-17 01:00:00,buy,700.68,706.1999999999998,15.17716137521202,83.77793079116834,0.7878061311868283,止盈,106427.11225462673,[]
2025-07-17 01:00:00,2025-07-17 02:00:00,buy,701.47,704.9200000000001,15.17201195412872,52.34344124174478,0.4918243118023644,止盈,106479.45569586847,[]
2025-07-17 03:00:00,2025-07-17 04:00:00,sell,708.06,711.47,15.0381967200334,-51.28025081531512,-0.48159760472277524,止损,106428.17544505316,[]
2025-07-17 04:00:00,2025-07-17 05:00:00,buy,706.96,710.0800000000002,15.054341892759584,46.96954670541168,0.44132624193732567,止盈,106475.14499175857,[]
2025-07-17 06:00:00,2025-07-17 07:00:00,buy,712.83,711.31,14.936961827049727,-22.70418197711701,-0.2132345720578673,止损,106452.44080978146,[]
2025-07-17 07:00:00,2025-07-17 08:00:00,buy,711.18,713.25,14.968424422759567,30.98463855511305,0.29106555302455783,止盈,106483.42544833657,[]
2025-07-17 10:00:00,2025-07-17 14:00:00,sell,714.31,721.09,14.907172718894678,-101.07063103410721,-0.9491677282972502,止损,106382.35481730246,[]
2025-07-17 14:00:00,2025-07-17 15:00:00,buy,712.83,721.455,14.923944673667279,128.7190228103803,1.2099659105256513,止盈,106511.07384011285,[]
2025-07-17 21:00:00,2025-07-17 22:00:00,buy,719.42,727.2199999999998,14.805131055588232,115.48002223358586,1.0842067220816547,止盈,106626.55386234644,[]
2025-07-17 22:00:00,2025-07-18 04:00:00,buy,720.5,713.77,14.798966531900964,-99.59704475969376,-0.934073560027761,止损,106526.95681758675,"[{'time': datetime.datetime(2025, 7, 18, 0, 0), 'old_sl': 712.03, 'new_sl': 713.77}]"
2025-07-18 11:00:00,2025-07-18 12:00:00,buy,732.38,739.3999999999999,14.545312108138775,102.10809099913229,0.9585188017149388,止盈,106629.06490858587,[]
2025-07-18 17:00:00,2025-07-18 20:00:00,sell,736.53,743.09,14.477219517003501,-94.97056003154383,-0.890662973673857,止损,106534.09434855432,[]
2025-07-18 20:00:00,2025-07-18 21:00:00,buy,737.25,743.355,14.450199301262032,88.21846673420497,0.8280773143438478,止盈,106622.31281528853,[]
2025-07-18 22:00:00,2025-07-18 23:00:00,sell,757.08,743.3100000000002,14.083361443346611,193.92788707488097,1.8188302425106815,止盈,106816.24070236342,[]
2025-07-18 23:00:00,2025-07-19 00:00:00,buy,747.53,739.22,14.289224606686478,-118.74345648156385,-1.1116610704587033,止损,106697.49724588185,[]
2025-07-19 00:00:00,2025-07-19 01:00:00,buy,737.92,747.7599999999999,14.459222848802291,142.27875283221337,1.333477883781429,止盈,106839.77599871406,[]
2025-07-19 02:00:00,2025-07-19 03:00:00,buy,741.57,738.82,14.407240853690691,-39.619912347649404,-0.370834850384994,止损,106800.1560863664,[]
2025-07-19 07:00:00,2025-07-19 08:00:00,sell,731.91,728.0849999999998,14.591979353522484,55.81432102722582,0.5226052383489991,止盈,106855.97040739363,[]
2025-07-19 08:00:00,2025-07-19 09:00:00,buy,730.39,723.9,14.629988144332978,-94.94862305672116,-0.8885663823436807,止损,106761.0217843369,[]
2025-07-19 10:00:00,2025-07-19 12:00:00,buy,726.3,737.3249999999998,14.699300810179944,162.05979143223186,1.5179677819082837,止盈,106923.08157576913,[]
2025-07-19 13:00:00,2025-07-19 14:00:00,sell,737.44,733.9600000000002,14.499224557356413,50.45730145959893,0.4719027988717596,止盈,106973.53887722873,[]
2025-07-19 16:00:00,2025-07-19 17:00:00,sell,732.66,734.76,14.600706859556784,-30.66148440506958,-0.28662681189092115,止损,106942.87739282366,[]
2025-07-19 17:00:00,2025-07-19 18:00:00,sell,730.77,733.56,14.634273080835785,-40.829621895531304,-0.38178907180097205,止损,106902.04777092813,[]
2025-07-19 18:00:00,2025-07-19 19:00:00,sell,733.04,735.34,14.583385322892084,-33.54178624265279,-0.31376186838372644,止损,106868.50598468547,[]
2025-07-19 19:00:00,2025-07-19 20:00:00,sell,736.4,738.84,14.512290329262015,-35.40998840340011,-0.33134166214014865,止损,106833.09599628208,[]
2025-07-19 20:00:00,2025-07-19 21:00:00,buy,737.17,742.8849999999999,14.492328227719804,82.82365582141749,0.7752621511998478,止盈,106915.91965210349,[]
2025-07-20 00:00:00,2025-07-20 01:00:00,sell,731.16,729.0449999999998,14.622780192037789,30.927180106161718,0.2892663712457086,止盈,106946.84683220965,[]
2025-07-20 01:00:00,2025-07-20 02:00:00,sell,732.54,730.9499999999998,14.599454887406784,23.21313327097891,0.21705299369319703,止盈,106970.05996548063,[]
2025-07-20 03:00:00,2025-07-20 04:00:00,sell,730.98,732.57,14.633787513404009,-23.26772214631284,-0.2175162111138515,止损,106946.79224333432,[]
2025-07-20 05:00:00,2025-07-20 09:00:00,sell,733.06,736.27,14.589091239916833,-46.83098288013356,-0.4378904864540469,止损,106899.96126045419,[]
2025-07-20 09:00:00,2025-07-20 10:00:00,buy,734.44,738.5950000000003,14.555302170422934,60.4772805181102,0.5657371602854147,止盈,106960.4385409723,[]
2025-07-20 12:00:00,2025-07-20 13:00:00,buy,743.4,741.23,14.388006260555867,-31.221973585405642,-0.29190207156308295,止损,106929.2165673869,[]
2025-07-20 13:00:00,2025-07-20 14:00:00,buy,742.23,743.46,14.406480008540061,17.719970410504537,0.1657168263206847,止盈,106946.9365377974,[]
2025-07-20 14:00:00,2025-07-20 16:00:00,buy,744.13,750.73,14.372076994315162,94.8557081624804,0.8869417978041503,止盈,107041.79224595988,[]
2025-07-20 18:00:00,2025-07-20 19:00:00,buy,749.2,747.51,14.287478943667896,-24.145839414799525,-0.22557394554191867,止损,107017.64640654507,[]
2025-07-20 21:00:00,2025-07-20 22:00:00,buy,747.84,746.28,14.310232991889318,-22.323963467348182,-0.2086007702182364,止损,106995.32244307772,[]
2025-07-21 03:00:00,2025-07-21 04:00:00,buy,750.08,755.9600000000002,14.264521443456395,83.87538608752516,0.7839163822525742,止盈,107079.19782916525,[]
2025-07-21 05:00:00,2025-07-21 06:00:00,buy,753.46,758.8300000000002,14.21166323748643,76.31663158530381,0.7127120218724442,止盈,107155.51446075055,[]
2025-07-21 06:00:00,2025-07-21 08:00:00,buy,759.72,748.07,14.104606231341885,-164.31866259513265,-1.533459695677352,止损,106991.19579815542,[]
2025-07-21 08:00:00,2025-07-21 09:00:00,buy,757.32,753.1,14.127607325589635,-59.61850291398864,-0.5572281202133876,止损,106931.57729524143,[]
2025-07-21 09:00:00,2025-07-21 18:00:00,buy,756.12,770.865,14.142143746394943,208.5259095405935,1.9500872877321065,止盈,107140.10320478202,"[{'time': datetime.datetime(2025, 7, 21, 12, 0), 'old_sl': 746.29, 'new_sl': 759.65}]"
2025-07-21 22:00:00,2025-07-21 23:00:00,sell,775.64,777.57,13.813122480117325,-26.659326386627317,-0.24882677530814082,止损,107113.4438783954,[]
2025-07-21 23:00:00,2025-07-22 00:00:00,sell,779.12,773.6600000000001,13.748003372830297,75.06409841565235,0.7007906355888595,止盈,107188.50797681104,[]
2025-07-22 02:00:00,2025-07-22 03:00:00,sell,765.03,759.675,14.011020218398109,75.02901326952212,0.6999725500960771,止盈,107263.53699008057,[]
2025-07-22 09:00:00,2025-07-22 10:00:00,sell,763.93,770.59,14.04101645308871,-93.51316957757196,-0.8718076263532107,止损,107170.02382050299,[]
2025-07-22 10:00:00,2025-07-22 12:00:00,buy,770.31,753.08,13.91258374167582,-239.71381786907304,-2.2367618231620914,止损,106930.31000263391,[]
2025-07-22 12:00:00,2025-07-22 13:00:00,buy,760.49,755.06,14.060712172761498,-76.34966709809584,-0.7140133335086672,止损,106853.96033553581,[]
2025-07-22 16:00:00,2025-07-22 17:00:00,buy,758.49,761.085,14.087721701741065,36.55763781601845,0.3421271209903924,止盈,106890.51797335183,[]
2025-07-22 17:00:00,2025-07-23 02:00:00,buy,759.24,773.85,14.078620459057984,205.68864490683734,1.9242927137663999,止盈,107096.20661825867,"[{'time': datetime.datetime(2025, 7, 22, 20, 0), 'old_sl': 749.5, 'new_sl': 755.89}]"
2025-07-23 02:00:00,2025-07-23 03:00:00,buy,768.37,773.3199999999999,13.938103598300126,68.99361281158467,0.6442208831682563,止盈,107165.20023107025,[]
2025-07-23 04:00:00,2025-07-23 05:00:00,buy,772.68,776.4449999999999,13.869286150938327,52.217862358282616,0.48726510327690464,止盈,107217.41809342854,[]
2025-07-23 06:00:00,2025-07-23 07:00:00,buy,777.02,779.21,13.798540332736422,30.218803328693518,0.2818460271292958,止盈,107247.63689675723,[]
2025-07-23 07:00:00,2025-07-23 08:00:00,buy,777.69,781.6500000000002,13.790538247471003,54.61053145998724,0.5092003240365892,止盈,107302.24742821722,[]
2025-07-23 11:00:00,2025-07-23 16:00:00,buy,796.57,791.91,13.470535850988265,-62.772697065606415,-0.5850082227550725,止损,107239.47473115161,"[{'time': datetime.datetime(2025, 7, 23, 12, 0), 'old_sl': 785.43, 'new_sl': 791.91}]"
2025-07-23 16:00:00,2025-07-23 17:00:00,buy,794.87,791.91,13.491448253318357,-39.93468682982282,-0.37238793765018635,止损,107199.5400443218,[]
2025-07-23 17:00:00,2025-07-23 18:00:00,buy,793.86,797.7750000000001,13.50358250123722,52.86652549234476,0.4931600030232128,止盈,107252.40656981413,[]
2025-07-24 00:00:00,2025-07-24 01:00:00,buy,784.89,779.84,13.664641742131272,-69.0064407977623,-0.64340226018932,止损,107183.40012901637,[]
2025-07-24 02:00:00,2025-07-24 04:00:00,buy,771.31,760.94,13.896280370929507,-144.10442744653747,-1.344465908648908,止损,107039.29570156983,[]
2025-07-24 05:00:00,2025-07-24 06:00:00,buy,763.29,773.9249999999998,14.023411246258938,149.13897860396207,1.3933105372793928,止盈,107188.4346801738,[]
2025-07-24 06:00:00,2025-07-24 12:00:00,buy,769.07,773.11,13.937409426992836,56.30713408505055,0.5253097897460521,止损,107244.74181425884,"[{'time': datetime.datetime(2025, 7, 24, 8, 0), 'old_sl': 752.5, 'new_sl': 773.11}]"
2025-07-24 15:00:00,2025-07-24 16:00:00,buy,749.5,758.17,14.308838133990507,124.05762662169711,1.1567711807871859,止盈,107368.79944088054,[]
